Unnamed: 0,School,Overall G,Overall W,Overall L,Overall W-L%,Overall SRS,Overall SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Points Tm.,Points Opp.,School Totals MP,School Totals FG,School Totals FGA,School Totals FG%,School Totals 3P,School Totals 3PA,School Totals 3P%,School Totals FT,School Totals FTA,School Totals FT%,School Totals ORB,School Totals TRB,School Totals AST,School Totals STL,School Totals BLK,School Totals TOV,School Totals PF,Opponent Totals FG,Opponent Totals FGA,Opponent Totals FG%,Opponent Totals 3P,Opponent Totals 3PA,Opponent Totals 3P%,Opponent Totals FT,Opponent Totals FTA,Opponent Totals FT%,Opponent Totals ORB,Opponent Totals TRB,Opponent Totals AST,Opponent Totals STL,Opponent Totals BLK,Opponent Totals TOV,Opponent Totals PF,School Advanced Pace,School Advanced ORtg,School Advanced FTr,School Advanced 3PAr,School Advanced TS%,School Advanced TRB%,School Advanced AST%,School Advanced STL%,School Advanced BLK%,School Advanced eFG%,School Advanced TOV%,School Advanced ORB%,School Advanced FT/FGA,Opponent Advanced Pace,Opponent Advanced ORtg,Opponent Advanced FTr,Opponent Advanced 3PAr,Opponent Advanced TS%,Opponent Advanced TRB%,Opponent Advanced AST%,Opponent Advanced STL%,Opponent Advanced BLK%,Opponent Advanced eFG%,Opponent Advanced TOV%,Opponent Advanced ORB%,Opponent Advanced FT/FGA
0,Abilene Chr,31,11,20,0.355,-19.6,-4.12,2,12,9,5,0,14,2214,2228,1255,737,1664,0.443,241,599,0.402,499,666,0.7490000000000001,306,1011,402,221,72,453,641,759,1640,0.463,181,524,0.345,529,747,0.708,305,1004,407,205,128,431,576,67.7,104.2,0.4,0.36,0.5589999999999999,50.2,54.5,10.4,6.5,0.515,18.6,30.4,0.3,67.7,104.9,0.455,0.32,0.5579999999999999,49.8,53.6,9.7,12.0,0.518,17.8,30.2,0.32299999999999995
1,Air Force,30,12,18,0.4,-4.08,1.71,6,12,8,9,3,8,1980,2074,1210,679,1561,0.435,216,653,0.331,406,588,0.69,263,970,419,164,94,400,563,690,1595,0.433,212,647,0.328,482,687,0.7020000000000001,295,1016,404,208,128,354,559,65.4,100.1,0.377,0.418,0.5379999999999999,48.8,61.7,8.3,9.9,0.504,17.9,26.7,0.26,65.4,104.8,0.431,0.406,0.54,51.2,58.6,10.5,14.1,0.499,15.6,29.4,0.302
2,Akron,34,21,13,0.618,1.16,-0.48,12,6,13,2,6,8,2332,2276,1375,813,1855,0.438,239,690,0.34600000000000003,467,750,0.623,412,1175,387,225,142,446,606,809,1868,0.433,173,517,0.335,483,675,0.716,368,1128,378,223,106,439,644,65.5,103.6,0.404,0.3720000000000001,0.527,51.0,47.6,10.0,10.5,0.503,16.8,35.2,0.252,65.5,101.1,0.361,0.277,0.52,49.0,46.7,9.9,9.1,0.479,16.7,32.5,0.259
3,Alabama A&M,30,14,16,0.467,-13.86,-10.58,10,8,7,4,5,11,1936,2010,1215,656,1601,0.41,182,561,0.324,442,674,0.6559999999999999,300,1015,380,187,125,396,643,642,1585,0.405,148,452,0.327,578,831,0.696,373,1141,291,197,93,413,588,66.5,95.9,0.421,0.35,0.504,47.1,57.9,9.3,11.0,0.467,17.1,28.1,0.276,66.5,99.6,0.524,0.285,0.508,52.9,45.3,9.8,8.9,0.452,17.3,34.3,0.365
4,UAB,31,18,13,0.581,0.78,-0.77,7,9,12,5,5,5,2266,2180,1255,800,1919,0.417,158,525,0.301,508,772,0.6579999999999999,508,1381,392,169,128,403,543,796,1927,0.413,200,638,0.313,388,581,0.6679999999999999,370,1129,399,215,127,345,617,69.4,104.0,0.402,0.274,0.496,55.0,49.0,7.8,9.9,0.458,15.0,40.1,0.265,69.4,100.0,0.302,0.331,0.495,45.0,50.1,9.9,9.1,0.465,13.5,29.8,0.201
5,Alabama St,32,19,13,0.594,-12.84,-11.4,12,6,13,1,5,10,2265,2225,1300,792,1892,0.419,175,612,0.28600000000000003,506,748,0.6759999999999999,407,1158,415,217,115,377,578,789,1779,0.444,166,529,0.314,481,692,0.695,375,1181,383,195,101,476,647,68.1,102.3,0.395,0.32299999999999995,0.504,49.5,52.4,9.8,9.2,0.465,14.4,33.6,0.267,68.1,100.5,0.389,0.297,0.528,50.5,48.5,8.8,7.9,0.49,18.4,33.3,0.27
6,Alabama,32,13,19,0.406,8.34,8.88,7,11,13,4,0,11,2170,2150,1295,741,1669,0.444,183,548,0.334,505,737,0.685,320,1050,351,218,137,380,607,727,1736,0.419,177,575,0.308,519,698,0.7440000000000001,384,1117,381,179,129,410,611,64.4,104.0,0.442,0.328,0.537,48.5,47.4,10.5,11.8,0.499,15.8,30.4,0.303,64.4,103.1,0.402,0.331,0.52,51.5,52.4,8.6,11.5,0.47,16.5,34.5,0.299
7,Albany NY,34,19,15,0.5589999999999999,-3.31,-5.22,9,7,10,3,7,11,2239,2174,1375,765,1733,0.441,163,453,0.36,546,728,0.75,343,1175,376,184,101,428,580,775,1848,0.419,236,676,0.349,388,537,0.723,329,1062,419,197,103,397,646,63.0,103.3,0.42,0.261,0.539,52.5,49.2,8.5,8.6,0.488,17.1,31.9,0.315,63.0,100.3,0.29100000000000004,0.366,0.517,47.5,54.1,9.1,8.0,0.483,15.9,28.3,0.21
8,Alcorn St,31,12,19,0.387,-15.95,-9.27,9,9,9,3,2,13,1985,2101,1265,693,1658,0.418,136,449,0.303,463,708,0.654,302,959,283,185,116,356,577,724,1684,0.43,179,524,0.342,474,667,0.711,339,1069,379,168,79,390,542,64.8,96.8,0.4270000000000001,0.271,0.498,47.3,40.8,9.0,10.0,0.459,15.1,29.3,0.279,64.8,102.5,0.396,0.311,0.525,52.7,52.3,8.2,6.5,0.483,16.3,34.0,0.281
9,American NCAA,33,20,13,0.606,0.69,-3.25,13,5,11,3,9,9,2081,1951,1325,748,1527,0.49,207,546,0.379,378,535,0.7070000000000001,232,986,492,198,110,464,567,671,1621,0.414,161,505,0.319,448,660,0.679,319,962,336,234,79,396,579,60.7,103.4,0.35,0.358,0.584,50.6,65.8,9.8,9.9,0.5579999999999999,20.7,26.5,0.248,60.7,97.0,0.407,0.312,0.504,49.4,50.1,11.6,8.1,0.464,17.0,29.7,0.276
10,Appalachian St,30,9,21,0.3,-15.32,-7.13,5,11,7,7,2,13,2034,2152,1210,719,1730,0.416,151,500,0.302,445,697,0.638,392,1091,327,187,83,362,597,763,1644,0.464,179,486,0.368,447,670,0.667,303,1064,388,170,130,386,601,67.4,99.8,0.403,0.289,0.493,50.6,45.5,9.2,7.2,0.459,14.9,34.0,0.257,67.4,105.6,0.408,0.29600000000000004,0.5479999999999999,49.4,50.9,8.3,10.6,0.519,16.4,30.2,0.272
11,Arizona St NCAA,33,21,12,0.636,13.32,7.41,10,8,16,1,4,7,2486,2291,1345,836,1852,0.451,268,688,0.39,546,787,0.6940000000000001,281,1172,471,167,182,377,635,821,1961,0.419,175,536,0.326,474,732,0.648,385,1251,387,184,135,394,658,69.0,107.2,0.425,0.371,0.5579999999999999,48.4,56.3,7.2,12.8,0.524,14.5,24.5,0.295,69.0,98.8,0.373,0.273,0.496,51.6,47.1,7.9,11.6,0.463,14.6,30.2,0.242
