Unnamed: 0,Season,Team0,Team1,Winner
108122,2010,California,Murray St,0
108123,2010,Florida Intl,North Carolina,1
108124,2010,Alcorn St,Ohio St,1
108125,2010,Albany NY,Syracuse,1
108126,2010,California,Detroit,0
108127,2010,NC Central,North Carolina,1
108128,2010,Robert Morris,Syracuse,1
108129,2010,Georgia St,NC State,1
108130,2010,James Madison,Ohio St,1
108131,2010,Appalachian St,UNC Wilmington,0
108132,2010,Arizona St,W Illinois,0
108133,2010,Alcorn St,Arkansas,1
108134,2010,Auburn,Niagara,0
108135,2010,Ball St,Valparaiso,0
108136,2010,Baylor,Norfolk St,0
108137,2010,Belmont,Portland St,0
108138,2010,Boise St,Loy Marymount,0
108139,2010,Boston College,Dartmouth,0
108140,2010,Brown,St Francis NY,0
108141,2010,Bradley,BYU,1
108142,2010,Charlotte,UNC Asheville,0
108143,2010,Clemson,Presbyterian,0
108144,2010,Coastal Car,Col Charleston,0
108145,2010,Ark Pine Bluff,Colorado,1
108146,2010,Colorado St,UC Davis,0
108147,2010,Connecticut,William & Mary,0
108148,2010,Duke,UNC Greensboro,0
108149,2010,Duquesne,Nicholls St,0
108150,2010,Central Conn,Fairfield,1
108151,2010,George Mason,Liberty,0
108152,2010,Georgetown,Tulane,0
108153,2010,Georgia,New Orleans,0
108154,2010,Harvard,Holy Cross,0
108155,2010,Hawaii,Southern Utah,0
108156,2010,Idaho,Utah,0
108157,2010,Edwardsville,Illinois,1
108158,2010,Howard,Indiana,1
108159,2010,Boston Univ,Iona,1
108160,2010,Idaho St,Iowa St,1
108161,2010,Hofstra,Kansas,1
108162,2010,Kansas St,Loyola-Chicago,0
108163,2010,Kent,Samford,0
108164,2010,Kentucky,Morehead St,0
108165,2010,Lafayette,Wagner,0
108166,2010,Loyola MD,Vermont,0
108167,2010,LSU,ULM,0
108168,2010,Fordham,Maine,1
108169,2010,Centenary,Marquette,1
108170,2010,Charleston So,Maryland,1
108171,2010,Jackson St,Memphis,1
108172,2010,Bucknell,Mercer,1
108173,2010,FL Gulf Coast,Michigan St,1
108174,2010,Minnesota,Tennessee Tech,0
108175,2010,Ark Little Rock,Mississippi,1
108176,2010,Florida Intl,Monmouth NJ,1
108177,2010,Montana,North Dakota,0
108178,2010,Albany NY,Morgan St,1
108179,2010,McNeese St,N Colorado,1
108180,2010,Denver,Northern Iowa,1
108181,2010,N Illinois,Northwestern,1
108182,2010,Oregon,W Salem St,0
108183,2010,Pacific,Pepperdine,0
108184,2010,Penn,Penn St,1
108185,2010,Pittsburgh,Wofford,0
108186,2010,Bryant,Providence,1
108187,2010,CS Northridge,Purdue,1
108188,2010,Hartford,Quinnipiac,1
108189,2010,Navy,Radford,1
108190,2010,CS Sacramento,Rice,1
108191,2010,Lehigh,Richmond,1
108192,2010,Mississippi St,Rider,1
108193,2010,S Dakota St,Wyoming,0
108194,2010,Sacred Heart,Yale,0
108195,2010,San Diego,Stanford,0
108196,2010,Cal Poly SLO,San Francisco,1
108197,2010,CS Bakersfield,Santa Clara,1
108198,2010,Seton Hall,St Peter's,0
108199,2010,Siena,Tennessee St,0
108200,2010,Houston Bap,South Alabama,1
108201,2010,Alabama A&M,South Carolina,1
108202,2010,SMU,South Florida,1
108203,2010,Cleveland St,St Bonaventure,1
108204,2010,American Univ,St Francis PA,1
108205,2010,Long Island,St John's,1
108206,2010,Drexel,St Joseph's PA,1
108207,2010,New Mexico St,St Mary's CA,1
108208,2010,MD E Shore,Stony Brook,1
108209,2010,Oregon St,TAM C. Christi,1
108210,2010,Austin Peay,Tennessee,1
108211,2010,South Dakota,Texas Tech,1
108212,2010,Miami OH,Towson,1
108213,2010,UAB,WI Green Bay,0
