,Season,Team0,Team1,Winner
108122,2010,1143,1293,0
108123,2010,1198,1314,1
108124,2010,1108,1326,1
108125,2010,1107,1393,1
108126,2010,1143,1178,0
108127,2010,1300,1314,1
108128,2010,1352,1393,1
108129,2010,1209,1301,1
108130,2010,1241,1326,1
108131,2010,1111,1423,0
108132,2010,1113,1442,0
108133,2010,1108,1116,1
108134,2010,1120,1310,0
108135,2010,1123,1434,0
108136,2010,1124,1313,0
108137,2010,1125,1340,0
108138,2010,1129,1258,0
108139,2010,1130,1171,0
108140,2010,1135,1383,0
108141,2010,1133,1140,1
108142,2010,1150,1421,0
108143,2010,1155,1342,0
108144,2010,1157,1158,0
108145,2010,1115,1160,1
108146,2010,1161,1413,0
108147,2010,1163,1456,0
108148,2010,1181,1422,0
108149,2010,1182,1311,0
108150,2010,1148,1193,1
108151,2010,1206,1251,0
108152,2010,1207,1408,0
108153,2010,1208,1309,0
108154,2010,1217,1221,0
108155,2010,1218,1381,0
108156,2010,1225,1428,0
108157,2010,1188,1228,1
108158,2010,1224,1231,1
108159,2010,1131,1233,1
108160,2010,1226,1235,1
108161,2010,1220,1242,1
108162,2010,1243,1260,0
108163,2010,1245,1359,0
108164,2010,1246,1287,0
108165,2010,1248,1447,0
108166,2010,1259,1436,0
108167,2010,1261,1419,0
108168,2010,1200,1263,1
108169,2010,1147,1266,1
108170,2010,1149,1268,1
108171,2010,1238,1272,1
108172,2010,1137,1273,1
108173,2010,1195,1277,1
108174,2010,1278,1399,0
108175,2010,1114,1279,1
108176,2010,1198,1284,1
108177,2010,1285,1315,0
108178,2010,1107,1288,1
108179,2010,1270,1294,1
108180,2010,1176,1320,1
108181,2010,1296,1321,1
108182,2010,1332,1445,0
108183,2010,1334,1337,0
108184,2010,1335,1336,1
108185,2010,1338,1459,0
108186,2010,1136,1344,1
108187,2010,1169,1345,1
108188,2010,1216,1346,1
108189,2010,1298,1347,1
108190,2010,1170,1349,1
108191,2010,1250,1350,1
108192,2010,1280,1351,1
108193,2010,1355,1461,0
108194,2010,1357,1463,0
108195,2010,1360,1390,0
108196,2010,1142,1362,1
108197,2010,1167,1365,1
108198,2010,1371,1389,0
108199,2010,1373,1398,0
108200,2010,1223,1375,1
108201,2010,1105,1376,1
108202,2010,1374,1378,1
108203,2010,1156,1382,1
108204,2010,1110,1384,1
108205,2010,1254,1385,1
108206,2010,1180,1386,1
108207,2010,1308,1388,1
108208,2010,1271,1392,1
108209,2010,1333,1394,1
108210,2010,1122,1397,1
108211,2010,1377,1403,1
108212,2010,1275,1406,1
108213,2010,1412,1453,0
108214,2010,1269,1416,1
108215,2010,1429,1451,0
108216,2010,1295,1430,1
108217,2010,1411,1431,1
108218,2010,1126,1433,1
108219,2010,1192,1437,1
108220,2010,1255,1438,1
108221,2010,1119,1440,1
108222,2010,1331,1448,1
108223,2010,1449,1460,0
108224,2010,1290,1450,1
108225,2010,1462,1464,0
108226,2010,1139,1172,0
108227,2010,1161,1445,0
108228,2010,1104,1165,1
108229,2010,1170,1223,0
108230,2010,1166,1173,1
108231,2010,1183,1405,0
108232,2010,1185,1324,0
108233,2010,1189,1252,0
108234,2010,1111,1190,1
108235,2010,1197,1210,1
108236,2010,1211,1290,0
108237,2010,1179,1237,1
108238,2010,1245,1412,0
108239,2010,1214,1247,1
108240,2010,1256,1410,0
108241,2010,1258,1315,0
108242,2010,1264,1312,0
108243,2010,1136,1273,1
108244,2010,1274,1300,0
108245,2010,1129,1285,1
108246,2010,1304,1367,0
108247,2010,1286,1305,1
108248,2010,1307,1415,0
108249,2010,1316,1323,1
108250,2010,1291,1328,1
108251,2010,1329,1370,0
108252,2010,1332,1413,0
108253,2010,1333,1377,0
108254,2010,1186,1339,1
108255,2010,1141,1343,1
108256,2010,1137,1344,1
108257,2010,1349,1375,0
108258,2010,1265,1353,1
108259,2010,1356,1404,0
108260,2010,1379,1418,0
108261,2010,1369,1387,1
108262,2010,1174,1396,1
108263,2010,1394,1403,1
108264,2010,1125,1449,1
108265,2010,1359,1453,1
108266,2010,1340,1460,1
108267,2010,1112,1319,0
108268,2010,1103,1122,1
108269,2010,1124,1216,0
108270,2010,1129,1315,0
108271,2010,1133,1226,0
108272,2010,1136,1137,1
108273,2010,1115,1176,1
108274,2010,1178,1444,0
108275,2010,1193,1200,0
108276,2010,1196,1391,0
108277,2010,1203,1423,0
108278,2010,1171,1206,1
108279,2010,1217,1456,0
108280,2010,1218,1270,0
108281,2010,1188,1229,1
108282,2010,1152,1235,1
108283,2010,1243,1442,0
108284,2010,1267,1299,0
108285,2010,1258,1285,1
108286,2010,1288,1420,0
108287,2010,1294,1381,0
108288,2010,1255,1298,1
108289,2010,1314,1434,0
108290,2010,1292,1325,1
108291,2010,1126,1330,1
108292,2010,1161,1332,1
108293,2010,1273,1344,1
108294,2010,1223,1349,1
108295,2010,1248,1357,1
108296,2010,1284,1371,1
108297,2010,1170,1375,1
108298,2010,1377,1394,0
108299,2010,1142,1390,1
108300,2010,1400,1414,0
108301,2010,1333,1403,1
108302,2010,1198,1409,1
108303,2010,1225,1411,1
108304,2010,1359,1412,1
108305,2010,1413,1445,0
108306,2010,1108,1419,1
108307,2010,1234,1427,1
108308,2010,1138,1436,1
108309,2010,1135,1439,1
108310,2010,1187,1448,1
108311,2010,1340,1449,1
108312,2010,1259,1452,1
108313,2010,1245,1453,1
108314,2010,1192,1455,1
108315,2010,1236,1458,1
108316,2010,1125,1460,1
108317,2010,1107,1110,0
108318,2010,1113,1402,0
108319,2010,1124,1380,0
108320,2010,1150,1189,0
108321,2010,1153,1341,0
108322,2010,1160,1164,0
108323,2010,1159,1163,1
108324,2010,1168,1417,0
108325,2010,1157,1181,1
108326,2010,1199,1239,0
108327,2010,1220,1463,0
108328,2010,1231,1367,0
108329,2010,1246,1275,0
108330,2010,1249,1410,0
108331,2010,1232,1261,1
108332,2010,1278,1372,0
108333,2010,1106,1279,1
108334,2010,1120,1283,1
108335,2010,1218,1294,1
108336,2010,1263,1313,1
108337,2010,1323,1384,0
108338,2010,1334,1360,0
108339,2010,1336,1352,0
108340,2010,1350,1440,0
108341,2010,1250,1351,1
108342,2010,1148,1366,1
108343,2010,1194,1368,1
108344,2010,1204,1376,1
108345,2010,1378,1438,0
108346,2010,1270,1381,1
108347,2010,1361,1388,1
108348,2010,1169,1395,1
108349,2010,1146,1399,1
108350,2010,1374,1401,1
108351,2010,1252,1435,1
108352,2010,1335,1437,1
108353,2010,1443,1454,0
108354,2010,1186,1450,1
108355,2010,1104,1238,0
108356,2010,1113,1395,0
108357,2010,1119,1254,0
108358,2010,1130,1383,0
108359,2010,1140,1226,0
108360,2010,1144,1187,0
108361,2010,1147,1212,0
108362,2010,1149,1154,0
108363,2010,1151,1190,0
108364,2010,1155,1251,0
108365,2010,1157,1189,0
108366,2010,1158,1457,0
108367,2010,1163,1220,0
108368,2010,1166,1197,0
108369,2010,1167,1430,0
108370,2010,1169,1402,0
108371,2010,1162,1177,1
108372,2010,1150,1181,1
108373,2010,1182,1234,0
108374,2010,1201,1319,0
108375,2010,1202,1342,0
108376,2010,1131,1203,1
108377,2010,1207,1396,0
108378,2010,1222,1311,0
108379,2010,1228,1296,0
108380,2010,1232,1454,0
108381,2010,1214,1233,1
108382,2010,1179,1235,1
108383,2010,1242,1272,0
108384,2010,1253,1337,0
108385,2010,1116,1257,1
108386,2010,1145,1260,1
108387,2010,1261,1443,0
108388,2010,1266,1271,0
108389,2010,1267,1292,0
108390,2010,1193,1268,1
108391,2010,1211,1277,1
108392,2010,1281,1404,0
108393,2010,1307,1308,0
108394,2010,1180,1310,1
108395,2010,1299,1325,1
108396,2010,1328,1419,0
108397,2010,1255,1330,1
108398,2010,1127,1338,1
108399,2010,1339,1370,0
108400,2010,1364,1451,0
108401,2010,1318,1373,1
108402,2010,1382,1385,1
108403,2010,1221,1386,1
108404,2010,1284,1389,1
108405,2010,1397,1421,0
108406,2010,1114,1409,1
108407,2010,1240,1412,1
108408,2010,1224,1416,1
108409,2010,1415,1425,1
108410,2010,1422,1439,1
108411,2010,1208,1459,1
108412,2010,1132,1462,1
108413,2010,1159,1463,1
108414,2010,1117,1369,0
108415,2010,1137,1174,0
108416,2010,1139,1321,0
108417,2010,1141,1227,0
108418,2010,1153,1405,0
108419,2010,1160,1411,0
108420,2010,1165,1269,0
108421,2010,1188,1191,1
108422,2010,1196,1204,0
108423,2010,1199,1391,0
108424,2010,1200,1357,0
108425,2010,1216,1265,0
108426,2010,1183,1237,1
108427,2010,1245,1464,0
108428,2010,1250,1346,0
108429,2010,1259,1420,0
108430,2010,1175,1263,1
108431,2010,1110,1291,1
108432,2010,1316,1366,0
108433,2010,1317,1426,0
108434,2010,1329,1380,0
108435,2010,1331,1390,0
108436,2010,1264,1343,1
108437,2010,1135,1348,1
108438,2010,1304,1387,1
108439,2010,1400,1441,0
108440,2010,1258,1414,1
108441,2010,1305,1424,1
108442,2010,1428,1429,0
108443,2010,1115,1431,1
108444,2010,1433,1444,1
108445,2010,1219,1448,1
108446,2010,1324,1458,1
108447,2010,1112,1349,0
108448,2010,1138,1298,0
108449,2010,1156,1197,0
108450,2010,1173,1210,0
108451,2010,1176,1285,0
108452,2010,1146,1242,1
108453,2010,1131,1243,1
108454,2010,1246,1358,0
108455,2010,1248,1384,0
108456,2010,1274,1408,0
108457,2010,1278,1430,0
108458,2010,1231,1279,1
108459,2010,1280,1368,0
108460,2010,1190,1288,1
108461,2010,1249,1292,1
108462,2010,1314,1326,0
108463,2010,1253,1323,1
108464,2010,1251,1330,1
108465,2010,1184,1338,1
108466,2010,1195,1341,1
108467,2010,1361,1365,0
108468,2010,1201,1370,1
108469,2010,1247,1376,1
108470,2010,1172,1378,1
108471,2010,1143,1393,1
108472,2010,1394,1410,0
108473,2010,1252,1399,1
108474,2010,1322,1403,1
108475,2010,1336,1423,1
108476,2010,1206,1437,1
108477,2010,1351,1438,1
108478,2010,1236,1450,1
108479,2010,1350,1456,1
108480,2010,1104,1344,0
108481,2010,1107,1108,0
108482,2010,1113,1362,0
108483,2010,1111,1116,1
108484,2010,1131,1231,0
108485,2010,1140,1218,0
108486,2010,1154,1185,0
108487,2010,1155,1422,0
108488,2010,1162,1255,0
108489,2010,1177,1320,0
108490,2010,1178,1352,0
108491,2010,1179,1209,0
108492,2010,1196,1407,0
108493,2010,1198,1300,0
108494,2010,1206,1210,1
108495,2010,1211,1236,0
108496,2010,1136,1217,1
108497,2010,1161,1232,1
108498,2010,1132,1234,1
108499,2010,1122,1237,1
108500,2010,1172,1247,1
108501,2010,1256,1275,0
108502,2010,1221,1260,1
108503,2010,1268,1306,0
108504,2010,1272,1399,0
108505,2010,1274,1423,0
108506,2010,1223,1276,1
108507,2010,1277,1405,0
108508,2010,1243,1279,1
108509,2010,1271,1283,1
108510,2010,1241,1293,1
108511,2010,1294,1411,0
108512,2010,1296,1398,0
108513,2010,1103,1301,1
108514,2010,1307,1311,0
108515,2010,1224,1310,1
108516,2010,1143,1326,1
108517,2010,1345,1355,0
108518,2010,1180,1353,1
108519,2010,1165,1371,1
108520,2010,1376,1378,0
108521,2010,1127,1382,1
108522,2010,1135,1385,1
108523,2010,1130,1386,1
108524,2010,1314,1393,1
108525,2010,1187,1397,1
108526,2010,1359,1401,1
108527,2010,1336,1408,1
108528,2010,1120,1416,1
108529,2010,1167,1417,1
108530,2010,1388,1435,1
108531,2010,1173,1437,1
108532,2010,1363,1449,1
108533,2010,1103,1179,0
108534,2010,1119,1343,0
108535,2010,1120,1237,0
108536,2010,1123,1188,0
108537,2010,1106,1125,1
108538,2010,1130,1355,0
108539,2010,1137,1384,0
108540,2010,1138,1406,0
108541,2010,1139,1191,0
108542,2010,1144,1421,0
108543,2010,1145,1383,0
108544,2010,1149,1391,0
108545,2010,1156,1358,0
108546,2010,1170,1333,0
108547,2010,1174,1335,0
108548,2010,1107,1178,1
108549,2010,1181,1347,0
108550,2010,1185,1271,0
108551,2010,1186,1426,0
108552,2010,1141,1192,1
108553,2010,1110,1194,1
108554,2010,1199,1273,0
108555,2010,1171,1202,1
108556,2010,1203,1420,0
108557,2010,1207,1366,0
108558,2010,1209,1224,0
108559,2010,1200,1216,1
108560,2010,1225,1295,0
108561,2010,1228,1342,0
108562,2010,1229,1316,0
108563,2010,1233,1313,0
108564,2010,1204,1240,1
108565,2010,1246,1351,0
108566,2010,1248,1312,0
108567,2010,1253,1453,0
108568,2010,1254,1298,0
108569,2010,1190,1257,1
108570,2010,1258,1425,0
108571,2010,1212,1266,1
108572,2010,1275,1311,0
108573,2010,1126,1280,1
108574,2010,1282,1315,0
108575,2010,1154,1283,1
108576,2010,1259,1291,1
108577,2010,1102,1294,1
108578,2010,1122,1301,1
108579,2010,1304,1395,0
108580,2010,1222,1305,1
108581,2010,1256,1307,1
108582,2010,1309,1402,0
108583,2010,1310,1416,0
108584,2010,1318,1429,0
108585,2010,1187,1320,1
108586,2010,1317,1329,1
108587,2010,1267,1330,1
108588,2010,1332,1339,1
108589,2010,1142,1340,1
108590,2010,1346,1463,0
108591,2010,1108,1352,1
108592,2010,1238,1372,1
108593,2010,1195,1374,1
108594,2010,1286,1379,1
108595,2010,1197,1390,1
108596,2010,1392,1447,0
108597,2010,1373,1396,1
108598,2010,1249,1403,1
108599,2010,1375,1409,1
108600,2010,1208,1412,1
108601,2010,1287,1419,1
108602,2010,1356,1424,1
108603,2010,1380,1428,1
108604,2010,1117,1431,1
108605,2010,1328,1433,1
108606,2010,1331,1438,1
108607,2010,1146,1442,1
108608,2010,1264,1456,1
108609,2010,1367,1457,1
108610,2010,1129,1461,1
108611,2010,1357,1462,1
108612,2010,1389,1464,1
108613,2010,1103,1224,0
108614,2010,1107,1352,0
108615,2010,1122,1310,0
108616,2010,1133,1459,0
108617,2010,1135,1263,0
108618,2010,1154,1271,0
108619,2010,1114,1166,1
108620,2010,1108,1178,1
108621,2010,1206,1231,0
108622,2010,1131,1210,1
108623,2010,1235,1290,0
108624,2010,1209,1237,1
108625,2010,1198,1241,1
108626,2010,1173,1243,1
108627,2010,1247,1408,0
108628,2010,1256,1311,0
108629,2010,1257,1288,0
108630,2010,1274,1376,0
108631,2010,1277,1434,0
108632,2010,1281,1410,0
108633,2010,1185,1283,1
108634,2010,1293,1300,0
108635,2010,1120,1301,1
108636,2010,1275,1307,1
108637,2010,1321,1398,0
108638,2010,1251,1323,1
108639,2010,1334,1365,0
108640,2010,1172,1336,1
108641,2010,1345,1386,0
108642,2010,1221,1348,1
108643,2010,1151,1350,1
108644,2010,1296,1369,1
108645,2010,1370,1451,0
108646,2010,1378,1423,0
108647,2010,1244,1387,1
108648,2010,1177,1397,1
108649,2010,1363,1415,1
108650,2010,1179,1416,1
108651,2010,1353,1436,1
108652,2010,1279,1437,1
108653,2010,1119,1217,0
108654,2010,1150,1463,0
108655,2010,1153,1435,0
108656,2010,1155,1457,0
108657,2010,1157,1232,0
108658,2010,1177,1386,0
108659,2010,1127,1182,1
108660,2010,1184,1192,0
108661,2010,1187,1355,0
108662,2010,1110,1193,1
108663,2010,1160,1211,1
108664,2010,1189,1220,1
108665,2010,1227,1229,1
108666,2010,1241,1300,0
108667,2010,1250,1284,0
108668,2010,1111,1257,1
108669,2010,1260,1444,0
108670,2010,1194,1264,1
108671,2010,1285,1332,0
108672,2010,1198,1293,1
108673,2010,1292,1299,1
108674,2010,1205,1314,1
108675,2010,1130,1320,1
108676,2010,1324,1399,0
108677,2010,1249,1325,1
108678,2010,1338,1455,0
108679,2010,1345,1397,0
108680,2010,1270,1359,1
108681,2010,1201,1361,1
108682,2010,1362,1364,1
108683,2010,1142,1388,1
108684,2010,1159,1395,1
108685,2010,1234,1400,1
108686,2010,1337,1417,1
108687,2010,1414,1427,1
