Unnamed: 0,School,Overall G,Overall W,Overall L,Overall W-L%,Overall SRS,Overall SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Points Tm.,Points Opp.,School Totals MP,School Totals FG,School Totals FGA,School Totals FG%,School Totals 3P,School Totals 3PA,School Totals 3P%,School Totals FT,School Totals FTA,School Totals FT%,School Totals ORB,School Totals TRB,School Totals AST,School Totals STL,School Totals BLK,School Totals TOV,School Totals PF,Opponent Totals FG,Opponent Totals FGA,Opponent Totals FG%,Opponent Totals 3P,Opponent Totals 3PA,Opponent Totals 3P%,Opponent Totals FT,Opponent Totals FTA,Opponent Totals FT%,Opponent Totals ORB,Opponent Totals TRB,Opponent Totals AST,Opponent Totals STL,Opponent Totals BLK,Opponent Totals TOV,Opponent Totals PF,School Advanced Pace,School Advanced ORtg,School Advanced FTr,School Advanced 3PAr,School Advanced TS%,School Advanced TRB%,School Advanced AST%,School Advanced STL%,School Advanced BLK%,School Advanced eFG%,School Advanced TOV%,School Advanced ORB%,School Advanced FT/FGA,Opponent Advanced Pace,Opponent Advanced ORtg,Opponent Advanced FTr,Opponent Advanced 3PAr,Opponent Advanced TS%,Opponent Advanced TRB%,Opponent Advanced AST%,Opponent Advanced STL%,Opponent Advanced BLK%,Opponent Advanced eFG%,Opponent Advanced TOV%,Opponent Advanced ORB%,Opponent Advanced FT/FGA
0,Abilene Chr,32,16,16,0.5,-9.14,-6.82,8,10,9,6,6,9,2359,2279,1290,870,1874,0.464,213,656,0.325,406,579,0.701,305,1093,482,260,128,461,671,770,1759,0.438,214,657,0.326,525,743,0.7070000000000001,313,1107,370,205,91,512,556,71.6,102.2,0.309,0.35,0.5489999999999999,49.7,55.4,11.3,11.6,0.521,17.7,27.8,0.217,71.6,98.7,0.422,0.374,0.54,50.3,48.1,8.9,7.5,0.499,19.5,28.4,0.298
1,Air Force,31,12,19,0.387,-4.31,1.72,6,12,9,7,3,10,2124,2244,1245,733,1751,0.419,250,755,0.331,408,556,0.7340000000000001,302,1014,445,201,78,391,557,781,1686,0.463,288,726,0.397,394,553,0.7120000000000001,274,1069,447,174,106,436,582,67.7,100.8,0.318,0.431,0.527,48.7,60.7,9.5,8.1,0.49,16.3,27.5,0.233,67.7,106.5,0.328,0.431,0.5760000000000001,51.3,57.2,8.3,10.6,0.5489999999999999,18.3,27.8,0.234
2,Akron,32,14,18,0.438,-6.82,-1.92,6,12,12,4,2,10,2296,2411,1295,793,1824,0.435,305,851,0.358,405,582,0.696,300,1071,418,189,81,440,637,828,1797,0.461,257,720,0.35700000000000004,498,689,0.723,298,1106,423,202,114,410,554,69.1,102.6,0.319,0.467,0.547,49.2,52.7,8.4,7.5,0.518,17.3,27.1,0.222,69.1,107.7,0.383,0.401,0.5670000000000001,50.8,51.1,9.0,11.7,0.532,16.2,27.9,0.277
3,Alabama A&M,31,3,28,0.097,-23.97,-8.04,3,15,2,9,1,18,1873,2367,1245,673,1697,0.397,182,601,0.303,345,533,0.647,328,1046,340,123,49,514,506,881,1844,0.478,228,595,0.383,377,549,0.687,340,1126,460,237,151,353,528,68.3,88.1,0.314,0.354,0.48,48.2,50.5,5.8,3.9,0.45,20.9,29.4,0.203,68.3,111.3,0.298,0.32299999999999995,0.562,51.8,52.2,11.1,13.8,0.54,14.4,32.1,0.204
4,UAB,33,20,13,0.606,4.9,-0.65,10,8,14,3,5,6,2536,2303,1330,945,1937,0.488,223,646,0.345,423,564,0.75,332,1255,560,178,127,437,490,827,1952,0.424,292,853,0.342,357,513,0.696,301,1035,440,232,100,414,555,69.5,109.8,0.29100000000000004,0.334,0.575,54.8,59.3,7.7,11.6,0.545,16.5,31.1,0.218,69.5,99.7,0.263,0.4370000000000001,0.524,45.2,53.2,10.0,7.7,0.498,15.9,24.6,0.183
5,Alabama St,31,8,23,0.258,-18.55,-8.62,8,10,4,8,4,13,2129,2437,1245,751,1839,0.408,209,638,0.328,418,647,0.6459999999999999,394,1131,313,169,130,437,648,813,1795,0.453,238,631,0.377,573,836,0.685,392,1232,418,207,119,401,590,70.5,97.0,0.35200000000000004,0.34700000000000003,0.496,47.9,41.7,7.7,11.2,0.465,16.9,31.9,0.227,70.5,111.0,0.466,0.35200000000000004,0.556,52.1,51.4,9.4,9.9,0.519,15.5,34.7,0.319
6,Alabama NCAA,36,20,16,0.556,12.34,10.64,8,10,12,4,2,8,2604,2543,1440,910,1975,0.461,229,702,0.326,555,828,0.67,358,1290,458,228,192,513,676,877,2109,0.416,262,799,0.328,527,769,0.685,414,1277,427,237,134,473,718,70.2,103.0,0.419,0.355,0.55,50.3,50.3,9.0,14.7,0.519,17.8,29.3,0.281,70.2,100.6,0.365,0.379,0.514,49.7,48.7,9.4,10.5,0.478,16.0,30.8,0.25
7,Albany NY,32,22,10,0.688,0.01,-5.41,10,6,14,3,8,7,2375,2182,1280,839,1836,0.457,184,502,0.3670000000000001,513,680,0.754,377,1191,405,150,91,371,528,807,1808,0.446,215,654,0.329,353,503,0.7020000000000001,261,965,433,176,135,368,634,67.3,110.3,0.37,0.273,0.55,55.2,48.3,7.0,7.9,0.507,14.7,34.9,0.279,67.3,101.3,0.278,0.362,0.5329999999999999,44.8,53.7,8.2,10.1,0.506,15.2,24.3,0.195
8,Alcorn St,32,11,21,0.344,-18.07,-8.6,7,11,9,5,2,16,2244,2388,1285,791,1824,0.434,239,697,0.343,423,598,0.7070000000000001,304,1104,419,200,85,459,613,809,1867,0.433,266,766,0.34700000000000003,504,716,0.7040000000000001,363,1179,466,201,99,419,557,70.4,99.2,0.328,0.382,0.532,48.4,53.0,8.8,7.7,0.499,17.9,27.1,0.232,70.4,105.5,0.384,0.41,0.541,51.6,57.6,8.9,8.8,0.505,16.0,31.2,0.27
9,American Univ,30,6,24,0.2,-14.63,-6.17,3,15,4,8,2,16,1961,2215,1205,698,1615,0.4320000000000001,239,709,0.337,326,491,0.664,238,869,367,217,98,413,550,776,1595,0.487,199,519,0.383,464,650,0.7140000000000001,282,1059,412,208,108,413,499,67.4,96.6,0.304,0.439,0.531,45.1,52.6,10.7,9.1,0.506,18.3,23.4,0.202,67.4,109.2,0.408,0.325,0.5820000000000001,54.9,53.1,10.3,11.9,0.5489999999999999,17.8,30.9,0.29100000000000004
